sample,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,label
0,-0.4183558333709617,0.6950306267901898,0.0079544343553722,-0.04034401758639831,0.7992165838832295,-0.06140064449540183,1.234360517856521,-1.3513170914564947,0.8748846152942172,-0.42048734791506204,-0.2746682391460546,0.9299694091257585,-0.9052872667452929,0.5346940835539682,0.6226310328614728,-0.48827888518542284,0.42169550053895216,-0.3815193458392883,-0.11333832259832963,1.6808339348622077,-0.49329396944014214,0
1,-0.4183558333709617,-0.9199884374438398,0.03776273947003388,-0.300987378661122,1.1772778130625423,-0.06140064449540183,2.8855796220641934,-1.3513170914564947,1.1065089256764777,-0.42048734791506204,0.16789103090021865,1.353591131168708,-1.3329305455045126,0.7546996716410053,2.3426633520668996,-0.48827888518542284,0.42169550053895216,-0.7646078691361001,-0.3892073404481707,2.6828439415038523,-0.49329396944014214,0
2,-0.4183558333709617,0.2190468884725027,0.005285668356180357,-0.06046778619862744,0.7805144091072834,-0.06140064449540183,1.2152819120686489,-1.1120152302004531,0.6432603049119563,-0.42048734791506204,-0.0023240729637326297,0.45339497182744026,-0.9052872667452929,-0.4553310628376983,1.3106439605436435,-0.48827888518542284,-0.1794602620636803,-0.44536743305542364,-0.32024008598571047,0.6788239282205629,1.1400175279285745,0
3,-0.4183558333709617,-0.9199884374438398,0.12385541047884692,1.7596584361508645,1.8409301534010434,-0.06140064449540183,2.940870757549345,-1.710269883340557,1.6855697016321296,-0.42048734791506204,-0.07041011450931305,1.353591131168708,-1.3329305455045126,0.7546996716410053,1.6546504243847289,-0.48827888518542284,-0.1794602620636803,-1.2115444796490473,-1.0788798850727734,1.7810349355263722,-0.49329396944014214,0
4,-0.4183558333709617,0.19494032795297994,0.0008639517142675397,0.21460264588054362,0.46290263349319594,-0.06140064449540183,1.1836717961504002,-0.9325388342584219,0.1800116841474348,-0.42048734791506204,-0.30871125991884474,0.45339497182744026,-0.9052872667452929,-0.4553310628376983,1.3106439605436435,-0.48827888518542284,-0.1794602620636803,-0.2538231714070177,-0.2512728315232502,0.21121925845446207,1.1400175279285745,0
5,-0.4183558333709617,0.4143959676659059,-0.03676015581637995,-0.25167770510743637,1.0316155796512283,-0.06140064449540183,-0.27829494600614724,-0.9325388342584219,0.1800116841474348,-0.42048734791506204,-0.18956068721407898,0.4269186141997559,-0.798376447055488,-0.3453282687941798,0.6226310328614728,-0.48827888518542284,-0.1794602620636803,-0.12612699697474714,-0.2512728315232502,-0.055983409983309834,1.1400175279285745,0
6,-0.4183558333709617,0.8031178277732389,-0.02406170900520331,-0.44425430123696225,0.9775585512861452,-0.06140064449540183,-0.27829494600614724,-0.7530624383163907,0.1800116841474348,-0.42048734791506204,-0.8023350611243035,0.9299694091257585,-0.798376447055488,0.6996982746192459,2.3426633520668996,-0.48827888518542284,0.06100204297737269,-0.2538231714070177,-0.11333832259832963,0.478421926892234,-0.49329396944014214,0
7,-0.4183558333709617,1.172282133296368,-0.029198596283250167,-0.3956599849489965,0.8532008698493807,-0.06140064449540183,-0.27829494600614724,-0.6932369730023803,0.06419952895630429,-0.42048734791506204,-0.7342490195787229,1.7772128532116578,-1.190382785918106,1.8547276120761904,1.3106439605436435,-0.48827888518542284,0.06100204297737269,-0.062278909758611826,-0.04437106813586936,0.010817257126133142,-0.49329396944014214,0
8,-0.4183558333709617,0.6381637538793815,0.019062489620677574,-0.4043938557411141,0.7470048007057051,-0.06140064449540183,1.1810979524877272,-0.9325388342584219,0.29582383933856504,-0.42048734791506204,-0.4108403222372156,1.0888275548918647,-1.012198086435098,0.6996982746192459,2.3426633520668996,-0.48827888518542284,0.06100204297737269,-0.31767125862315304,-0.2512728315232502,0.5452225940016769,-0.49329396944014214,0
9,-0.4183558333709617,1.806327935248172,0.023664618061332653,0.2495172495981664,0.19250142236188783,-0.06140064449540183,-0.27829494600614724,-0.5137605770603492,0.1800116841474348,-0.42048734791506204,-0.5640339157147717,1.3271147735410238,-1.1191089061249027,1.0297066567498014,0.2786245690203875,-0.48827888518542284,0.06100204297737269,0.12926535188979407,0.16253069525151145,-0.08938374353803133,-0.49329396944014214,0
